Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (11).xlsx,Saku Maenalanen,20182019,CAR,L,R,34,4,4,8,0,20,0.24,4,8,0,0,0,0,0,0,36,11.1,9:26:00 AM,28.6
Summary (11).xlsx,Matias Maccelli,20212022,ARI,L,L,23,1,5,6,-10,4,0.26,1,5,0,1,0,0,0,0,21,4.8,2:12:00 PM,100
Summary (11).xlsx,Nathan MacKinnon,20142015,COL,R,C,64,14,24,38,-7,34,0.59,11,31,3,7,0,0,0,2,192,7.3,5:03:00 PM,47
Summary (11).xlsx,Nathan MacKinnon,20132014,COL,R,C,82,24,39,63,20,26,0.77,16,46,8,17,0,0,0,5,241,10,5:21:00 PM,42.9
Summary (11).xlsx,Nathan MacKinnon,20162017,COL,R,C,82,16,37,53,-14,16,0.65,12,37,2,14,2,2,2,4,251,6.4,7:57:00 PM,50.6
Summary (11).xlsx,Nathan MacKinnon,20182019,COL,R,C,82,41,58,99,20,34,1.21,29,62,12,37,0,0,1,6,365,11.2,10:05:00 PM,43.7
Summary (11).xlsx,Nathan MacKinnon,20152016,COL,R,C,72,21,31,52,-4,20,0.72,14,35,7,16,0,1,0,6,245,8.6,6:52:00 PM,48.4
Summary (11).xlsx,Nathan MacKinnon,20172018,COL,R,C,74,39,58,97,11,55,1.31,27,64,12,32,0,1,3,12,284,13.7,7:54:00 PM,41.9
Summary (11).xlsx,Nathan MacKinnon,20192020,COL,R,C,69,35,58,93,13,12,1.35,23,62,12,31,0,0,2,4,318,11,9:13:00 PM,43.1
Summary (11).xlsx,Nathan MacKinnon,20212022,COL,R,C,65,32,56,88,22,42,1.35,25,61,7,27,0,0,1,5,299,10.7,9:04:00 PM,45.4
Summary (11).xlsx,Nathan MacKinnon,20202021,COL,R,C,48,20,45,65,22,37,1.35,12,40,8,25,0,0,0,2,206,9.7,8:22:00 PM,48.5
Summary (11).xlsx,Zack MacEwen,20202021,VAN,R,C,34,1,1,2,-2,44,0.06,1,2,0,0,0,0,0,0,31,3.2,8:38:00 AM,50
Summary (11).xlsx,Zack MacEwen,20212022,PHI,R,C,75,3,6,9,-15,110,0.12,3,9,0,0,0,0,0,1,82,3.7,9:40:00 AM,45.7
Summary (11).xlsx,Mackenzie MacEachern,20192020,STL,L,L,51,7,3,10,2,33,0.2,7,10,0,0,0,0,0,2,63,11.1,8:57:00 AM,25
Summary (11).xlsx,Mackenzie MacEachern,20182019,STL,L,L,29,3,2,5,0,10,0.17,3,5,0,0,0,0,0,1,33,9.1,8:02:00 AM,--
Summary (11).xlsx,Mackenzie MacEachern,20202021,STL,L,L,21,1,1,2,3,8,0.1,0,1,0,0,1,1,0,0,25,4,9:42:00 AM,50
Summary (11).xlsx,Eetu Luostarinen,20212022,FLA,L,C,78,9,17,26,1,12,0.33,7,22,0,1,2,3,1,4,84,10.7,1:26:00 PM,40
Summary (11).xlsx,Eetu Luostarinen,20202021,FLA,L,C,44,3,5,8,-11,12,0.18,3,8,0,0,0,0,0,1,34,8.8,1:08:00 PM,48
Summary (11).xlsx,Isac Lundestrom,20202021,ANA,L,C,41,6,3,9,-9,14,0.22,6,9,0,0,0,0,0,0,52,11.5,3:15:00 PM,47.5
Summary (11).xlsx,Isac Lundestrom,20212022,ANA,L,C,80,16,13,29,-3,8,0.36,12,25,0,0,4,4,0,3,83,19.3,3:29:00 PM,44.5
Summary (11).xlsx,Anton Lundell,20212022,FLA,L,C,65,18,26,44,33,18,0.68,16,36,1,4,1,4,0,4,125,14.4,3:44:00 PM,44.7
Summary (11).xlsx,Matt Luff,20182019,LAK,R,R,33,8,3,11,-2,9,0.33,7,10,1,1,0,0,0,2,45,17.8,11:07:00 AM,25
Summary (11).xlsx,Matt Luff,20212022,NSH,R,R,23,3,3,6,3,4,0.26,3,6,0,0,0,0,0,1,26,11.5,9:24:00 AM,100
Summary (11).xlsx,Milan Lucic,20172018,EDM,L,L,82,10,24,34,-12,80,0.41,7,27,3,7,0,0,0,1,147,6.8,3:58:00 PM,55.8
Summary (11).xlsx,Milan Lucic,20212022,CGY,L,L,82,10,11,21,-9,84,0.26,8,18,2,3,0,0,0,0,95,10.5,12:15:00 PM,55.9
Summary (11).xlsx,Milan Lucic,20182019,EDM,L,L,79,6,14,20,-9,91,0.25,4,16,2,4,0,0,0,0,74,8.1,1:14:00 PM,55.6
Summary (11).xlsx,Milan Lucic,20202021,CGY,L,L,56,10,13,23,-8,46,0.41,8,21,2,2,0,0,0,0,74,13.5,1:38:00 PM,27.3
Summary (11).xlsx,Milan Lucic,20152016,LAK,L,L,81,20,35,55,26,79,0.68,18,47,2,8,0,0,0,5,124,16.1,5:14:00 PM,35
Summary (11).xlsx,Milan Lucic,20142015,BOS,L,L,81,18,26,44,13,81,0.54,16,36,2,8,0,0,0,4,141,12.8,4:21:00 PM,44.7
Summary (11).xlsx,Milan Lucic,20132014,BOS,L,L,80,24,35,59,30,91,0.74,21,47,3,12,0,0,1,5,153,15.7,5:23:00 PM,46.6
Summary (11).xlsx,Milan Lucic,20162017,EDM,L,L,82,23,27,50,-3,50,0.61,11,25,12,25,0,0,0,3,175,13.1,5:10:00 PM,57.1
Summary (11).xlsx,Milan Lucic,20192020,CGY,L,L,68,8,12,20,-6,54,0.29,3,12,5,8,0,0,0,1,83,9.6,1:20:00 PM,43.5
Summary (11).xlsx,Adam Lowry,20142015,WPG,L,C,80,11,12,23,1,46,0.29,10,19,0,3,1,1,0,2,104,10.6,1:45:00 PM,47.2
Summary (11).xlsx,Adam Lowry,20202021,WPG,L,C,52,10,14,24,6,13,0.46,9,21,0,2,1,1,0,3,80,12.5,3:32:00 PM,50.5
Summary (12).xlsx,Adam Lowry,20192020,WPG,L,C,49,4,6,10,-4,23,0.2,3,8,0,0,1,2,0,1,68,5.9,2:58:00 PM,53.8
Summary (12).xlsx,Adam Lowry,20152016,WPG,L,C,74,7,10,17,-9,53,0.23,7,17,0,0,0,0,0,2,73,9.6,2:01:00 PM,46.3
Summary (12).xlsx,Adam Lowry,20182019,WPG,L,C,78,12,11,23,6,33,0.29,11,20,0,0,1,3,0,3,105,11.4,2:38:00 PM,57.6
Summary (12).xlsx,Adam Lowry,20212022,WPG,L,C,79,13,8,21,1,59,0.27,10,14,0,2,3,5,0,0,115,11.3,3:29:00 PM,53
Summary (12).xlsx,Adam Lowry,20142015,WPG,L,C,80,11,12,23,1,46,0.29,10,19,0,3,1,1,0,2,104,10.6,1:45:00 PM,47.2
Summary (12).xlsx,Adam Lowry,20202021,WPG,L,C,52,10,14,24,6,13,0.46,9,21,0,2,1,1,0,3,80,12.5,3:32:00 PM,50.5
Summary (12).xlsx,Steven Lorentz,20212022,CAR,L,C,67,8,5,13,0,8,0.19,8,13,0,0,0,0,0,1,80,10,10:53:00 AM,45.5
Summary (12).xlsx,Steven Lorentz,20202021,CAR,L,C,45,2,6,8,1,8,0.18,2,8,0,0,0,0,0,1,40,5,10:26:00 AM,51.1
Summary (12).xlsx,Ryan Lomberg,20212022,FLA,L,L,55,9,9,18,4,92,0.33,9,17,0,0,0,1,0,1,91,9.9,11:24:00 AM,14.3
Summary (12).xlsx,Ryan Lomberg,20202021,FLA,L,L,34,2,2,4,-2,67,0.12,2,4,0,0,0,0,0,0,47,4.3,9:43:00 AM,0
Summary (12).xlsx,Blake Lizotte,20202021,LAK,L,C,41,3,7,10,2,16,0.24,3,10,0,0,0,0,0,0,42,7.1,12:42:00 PM,50.9
Summary (12).xlsx,Blake Lizotte,20212022,LAK,L,C,70,10,14,24,15,28,0.34,9,21,0,0,1,3,0,2,91,11,12:10:00 PM,51.6
Summary (12).xlsx,Blake Lizotte,20192020,LAK,L,C,65,6,17,23,-4,20,0.35,2,17,2,3,2,3,0,0,87,6.9,1:58:00 PM,50.2
Summary (12).xlsx,Bryan Little,20172018,WPG,R,C,82,16,27,43,2,28,0.52,14,31,2,12,0,0,1,2,129,12.4,4:56:00 PM,56.1
Summary (12).xlsx,Bryan Little,20132014,WPG,R,C,82,23,41,64,8,58,0.78,13,45,8,15,2,4,0,1,170,13.5,8:00:00 PM,47.5
Summary (12).xlsx,Bryan Little,20152016,WPG,R,C,57,17,25,42,-13,12,0.74,13,28,2,12,2,2,0,2,127,13.4,7:36:00 PM,51.3
Summary (12).xlsx,Bryan Little,20142015,WPG,R,C,70,24,28,52,8,24,0.74,14,33,9,18,1,1,1,3,148,16.2,7:55:00 PM,49.1
Summary (12).xlsx,Bryan Little,20162017,WPG,R,C,59,21,26,47,-7,18,0.8,15,35,6,12,0,0,1,3,119,17.7,5:33:00 PM,55.6
Summary (12).xlsx,Bryan Little,20182019,WPG,R,C,82,15,26,41,-12,26,0.5,11,32,4,7,0,2,1,5,126,11.9,3:50:00 PM,52.5
Summary (12).xlsx,Elias Lindholm,20142015,CAR,R,C,81,17,22,39,-23,14,0.48,13,24,4,15,0,0,1,4,170,10,4:25:00 PM,52.3
Summary (12).xlsx,Elias Lindholm,20202021,CGY,R,C,56,19,28,47,10,22,0.84,13,30,6,16,0,1,1,4,130,14.6,7:54:00 PM,51.4
Summary (12).xlsx,Elias Lindholm,20212022,CGY,R,C,82,42,40,82,61,22,1,31,61,10,19,1,2,2,9,235,17.9,7:57:00 PM,52.9
Summary (12).xlsx,Elias Lindholm,20192020,CGY,R,C,70,29,25,54,-8,22,0.77,21,35,8,19,0,0,1,7,169,17.2,7:43:00 PM,49.3
Summary (12).xlsx,Elias Lindholm,20152016,CAR,R,C,82,11,28,39,-23,24,0.48,9,23,2,16,0,0,0,3,176,6.3,6:07:00 PM,49.1
Summary (12).xlsx,Elias Lindholm,20162017,CAR,R,C,72,11,34,45,-2,16,0.63,8,29,2,11,1,5,0,0,151,7.3,6:11:00 PM,55.6
Summary (12).xlsx,Elias Lindholm,20172018,CAR,R,C,81,16,28,44,-8,18,0.54,10,34,6,9,0,1,1,4,153,10.5,5:54:00 PM,54.5
Summary (12).xlsx,Elias Lindholm,20132014,CAR,R,C,58,9,12,21,-14,4,0.36,5,14,4,7,0,0,0,2,70,12.9,2:32:00 PM,46.3
Summary (12).xlsx,Elias Lindholm,20182019,CGY,R,C,81,27,51,78,30,20,0.96,17,48,9,26,1,4,0,5,182,14.8,8:02:00 PM,54.3
Summary (12).xlsx,Oskar Lindblom,20202021,PHI,L,L,50,8,6,14,-9,9,0.28,8,14,0,0,0,0,0,1,58,13.8,1:11:00 PM,60
Summary (12).xlsx,Oskar Lindblom,20212022,PHI,L,L,79,12,14,26,-11,22,0.33,12,25,0,1,0,0,0,1,127,9.5,1:48:00 PM,36.4
Summary (12).xlsx,Oskar Lindblom,20192020,PHI,L,L,30,11,7,18,4,4,0.6,8,14,3,4,0,0,0,0,72,15.3,5:37:00 PM,40.6
Summary (12).xlsx,Oskar Lindblom,20182019,PHI,L,L,81,17,16,33,-9,20,0.41,15,30,2,3,0,0,0,2,162,10.5,1:45:00 PM,30
Summary (12).xlsx,Oskar Lindblom,20172018,PHI,L,L,23,2,4,6,4,8,0.26,2,5,0,1,0,0,0,1,36,5.6,2:35:00 PM,--
Summary (12).xlsx,Kole Lind,20212022,SEA,R,R,23,2,6,8,-1,12,0.35,2,8,0,0,0,0,0,0,31,6.5,11:50:00 AM,35.3
Summary (12).xlsx,Trevor Lewis,20132014,LAK,R,C,73,6,5,11,-1,6,0.15,5,10,0,0,1,1,0,2,111,5.4,1:15:00 PM,48.5
Summary (12).xlsx,Trevor Lewis,20142015,LAK,R,C,73,9,16,25,8,14,0.34,8,24,0,0,1,1,0,2,143,6.3,2:06:00 PM,42.9
Summary (12).xlsx,Trevor Lewis,20212022,CGY,R,C,80,6,10,16,-1,12,0.2,5,14,0,1,1,1,0,1,108,5.6,12:50:00 PM,42.3
Summary (12).xlsx,Trevor Lewis,20172018,LAK,R,C,68,14,12,26,-6,25,0.38,11,21,1,3,2,2,0,3,134,10.5,3:14:00 PM,43.1
Summary (12).xlsx,Trevor Lewis,20152016,LAK,R,C,75,8,8,16,-10,20,0.21,7,14,0,1,1,1,0,1,167,4.8,2:34:00 PM,40.1
Summary (12).xlsx,Trevor Lewis,20182019,LAK,R,C,44,3,9,12,-9,9,0.27,3,12,0,0,0,0,0,1,87,3.5,2:01:00 PM,46
Summary (12).xlsx,Trevor Lewis,20202021,WPG,R,C,56,5,5,10,7,2,0.18,3,8,0,0,2,2,0,1,68,7.4,9:52:00 AM,57.9
Summary (12).xlsx,Trevor Lewis,20192020,LAK,R,C,56,6,6,12,-7,16,0.21,6,12,0,0,0,0,0,1,92,6.5,11:54:00 AM,38.8
Summary (12).xlsx,Trevor Lewis,20162017,LAK,R,C,82,12,12,24,-6,30,0.29,11,22,1,2,0,0,0,3,145,8.3,2:16:00 PM,40
Summary (12).xlsx,Vinni Lettieri,20182019,NYR,R,C,27,1,2,3,-7,14,0.11,0,1,1,2,0,0,0,0,40,2.5,10:09:00 AM,53.9
Summary (12).xlsx,Vinni Lettieri,20212022,ANA,R,C,31,5,5,10,-8,6,0.32,3,5,2,5,0,0,0,0,50,10,12:31:00 PM,52.2
Summary (12).xlsx,Jake Leschyshyn,20212022,VGK,L,C,41,2,4,6,-2,8,0.15,2,6,0,0,0,0,0,0,35,5.7,11:18:00 AM,46
Summary (12).xlsx,John Leonard,20202021,SJS,L,L,44,3,10,13,-7,2,0.3,2,12,1,1,0,0,0,0,60,5,11:15:00 AM,0
Summary (12).xlsx,Brendan Lemieux,20212022,LAK,L,L,50,8,5,13,1,97,0.26,8,13,0,0,0,0,0,2,65,12.3,10:45:00 AM,45.8
Summary (12).xlsx,Brendan Lemieux,20202021,"NYR,LAK",L,L,49,4,7,11,-2,73,0.22,4,11,0,0,0,0,0,1,50,8,10:08:00 AM,23.1
Summary (12).xlsx,Brendan Lemieux,20182019,"WPG,NYR",L,L,63,12,5,17,6,108,0.27,12,17,0,0,0,0,0,1,67,17.9,9:03:00 AM,35
Summary (12).xlsx,Brendan Lemieux,20192020,NYR,L,L,59,6,12,18,-14,111,0.31,3,11,2,5,1,2,0,0,86,7,12:52:00 PM,36.7
Summary (12).xlsx,Josh Leivo,20192020,VAN,R,L,36,7,12,19,0,4,0.53,7,14,0,5,0,0,0,0,69,10.1,3:01:00 PM,58.8
Summary (12).xlsx,Josh Leivo,20202021,CGY,R,L,38,6,3,9,-3,10,0.24,6,9,0,0,0,0,0,2,50,12,10:45:00 AM,25
Summary (12).xlsx,Josh Leivo,20182019,"TOR,VAN",R,L,76,14,10,24,5,32,0.32,11,17,3,7,0,0,0,2,151,9.3,2:02:00 PM,36.6
Summary (12).xlsx,Artturi Lehkonen,20202021,MTL,L,L,47,7,6,13,-2,6,0.28,5,10,0,0,2,3,0,0,78,9,1:25:00 PM,38.5
Summary (12).xlsx,Artturi Lehkonen,20192020,MTL,L,L,70,13,14,27,2,24,0.39,12,26,0,0,1,1,0,1,140,9.3,3:26:00 PM,46.2
Summary (12).xlsx,Artturi Lehkonen,20162017,MTL,L,L,73,18,10,28,-1,8,0.38,15,23,2,4,1,1,0,3,158,11.4,1:52:00 PM,50
Summary (12).xlsx,Artturi Lehkonen,20172018,MTL,L,L,66,12,9,21,-11,20,0.32,8,16,3,4,1,1,0,3,164,7.3,4:29:00 PM,36.7
Summary (12).xlsx,Artturi Lehkonen,20182019,MTL,L,L,82,11,20,31,10,32,0.38,11,31,0,0,0,0,0,4,176,6.3,3:33:00 PM,26.3
Summary (12).xlsx,Artturi Lehkonen,20212022,"MTL,COL",L,L,74,19,19,38,1,22,0.51,15,33,2,3,2,2,0,2,155,12.3,3:06:00 PM,27.6
Summary (12).xlsx,Anders Lee,20162017,NYI,L,L,81,34,18,52,9,56,0.64,25,38,9,14,0,0,0,6,191,17.8,3:35:00 PM,38.9
Summary (12).xlsx,Anders Lee,20182019,NYI,L,L,82,28,23,51,20,58,0.62,18,35,10,16,0,0,0,5,204,13.7,5:05:00 PM,48.4
Summary (12).xlsx,Anders Lee,20172018,NYI,L,L,82,40,22,62,-25,44,0.76,26,40,14,22,0,0,0,2,208,19.2,5:16:00 PM,68.8
Summary (12).xlsx,Anders Lee,20202021,NYI,L,L,27,12,7,19,11,12,0.7,9,15,3,4,0,0,0,3,80,15,5:32:00 PM,49.2
Summary (12).xlsx,Anders Lee,20152016,NYI,L,L,80,15,21,36,-2,51,0.45,7,22,8,14,0,0,0,3,183,8.2,2:35:00 PM,16.7
Summary (12).xlsx,Anders Lee,20142015,NYI,L,L,76,25,16,41,9,33,0.54,20,35,5,6,0,0,0,6,197,12.7,2:24:00 PM,100
Summary (12).xlsx,Anders Lee,20212022,NYI,L,L,76,28,18,46,-11,34,0.61,19,33,9,13,0,0,0,3,159,17.6,4:38:00 PM,48.5
Summary (12).xlsx,Anders Lee,20132014,NYI,L,L,22,9,5,14,3,14,0.64,7,12,2,2,0,0,0,0,68,13.2,3:43:00 PM,16.7
Summary (12).xlsx,Anders Lee,20192020,NYI,L,L,68,20,23,43,8,47,0.63,18,36,2,7,0,0,1,6,195,10.3,6:18:00 PM,45.2
Summary (12).xlsx,Brett Leason,20212022,WSH,R,R,36,3,3,6,1,4,0.17,3,6,0,0,0,0,0,0,45,6.7,8:57:00 AM,37.5
Summary (12).xlsx,Curtis Lazar,20162017,"OTT,CGY",R,C,37,1,3,4,-8,4,0.11,1,4,0,0,0,0,0,0,26,3.9,9:08:00 AM,39.4
Summary (12).xlsx,Curtis Lazar,20142015,OTT,R,C,67,6,9,15,1,14,0.22,6,15,0,0,0,0,0,0,92,6.5,12:54:00 PM,47.3
Summary (12).xlsx,Curtis Lazar,20192020,BUF,R,C,38,5,5,10,-3,9,0.26,5,9,0,0,0,1,0,0,33,15.2,11:50:00 AM,51.3
Summary (12).xlsx,Curtis Lazar,20202021,"BUF,BOS",R,C,50,7,6,13,-6,6,0.26,7,13,0,0,0,0,0,1,55,12.7,1:19:00 PM,47.8
Summary (12).xlsx,Curtis Lazar,20172018,CGY,R,C,65,2,10,12,-8,23,0.18,2,12,0,0,0,0,0,1,65,3.1,9:51:00 AM,39.7
Summary (12).xlsx,Curtis Lazar,20212022,BOS,R,C,70,8,8,16,-2,16,0.23,8,15,0,0,0,1,0,0,95,8.4,12:00:00 PM,48.9
Summary (12).xlsx,Curtis Lazar,20152016,OTT,R,C,76,6,14,20,-1,18,0.26,4,14,1,2,1,4,0,0,78,7.7,1:52:00 PM,43.8
Summary (12).xlsx,Scott Laughton,20172018,PHI,L,C,81,10,10,20,-10,42,0.25,9,19,0,0,1,1,0,0,108,9.3,11:07:00 AM,52
Summary (12).xlsx,Scott Laughton,20212022,PHI,L,C,67,11,19,30,-9,35,0.45,9,27,0,1,2,2,1,1,110,10,4:25:00 PM,51
Summary (12).xlsx,Scott Laughton,20192020,PHI,L,C,49,13,14,27,13,26,0.55,13,27,0,0,0,0,0,2,74,17.6,2:36:00 PM,53.9
Summary (12).xlsx,Scott Laughton,20202021,PHI,L,C,53,9,11,20,13,39,0.38,8,19,0,0,1,1,1,1,89,10.1,3:25:00 PM,49
Summary (12).xlsx,Scott Laughton,20142015,PHI,L,C,31,2,4,6,-1,17,0.19,2,5,0,1,0,0,0,0,51,3.9,12:43:00 PM,47.4
Summary (12).xlsx,Scott Laughton,20182019,PHI,L,C,82,12,20,32,-11,53,0.39,12,30,0,0,0,2,0,1,130,9.2,2:51:00 PM,54.2
Summary (12).xlsx,Scott Laughton,20152016,PHI,L,C,71,7,14,21,-2,34,0.3,7,21,0,0,0,0,0,0,85,8.2,10:26:00 AM,43.8
Summary (12).xlsx,Dylan Larkin,20212022,DET,L,C,71,31,38,69,-18,47,0.97,25,55,6,13,0,1,3,4,212,14.6,7:39:00 PM,52.3
Summary (12).xlsx,Dylan Larkin,20182019,DET,L,C,76,32,41,73,-6,75,0.96,23,55,7,15,2,3,4,4,287,11.2,9:51:00 PM,54.5
Summary (12).xlsx,Dylan Larkin,20192020,DET,L,C,71,19,34,53,-21,39,0.75,14,39,5,14,0,0,0,0,223,8.5,9:15:00 PM,52.4
Summary (12).xlsx,Dylan Larkin,20172018,DET,L,C,82,16,47,63,-9,61,0.77,13,52,1,8,2,3,0,4,232,6.9,7:51:00 PM,49.9
Summary (12).xlsx,Dylan Larkin,20152016,DET,L,C,80,23,22,45,11,34,0.56,19,40,4,5,0,0,0,5,221,10.4,4:33:00 PM,41
Summary (12).xlsx,Dylan Larkin,20162017,DET,L,C,80,17,15,32,-28,37,0.4,11,24,5,7,1,1,0,1,178,9.6,4:09:00 PM,45.4
Summary (12).xlsx,Dylan Larkin,20202021,DET,L,C,44,9,14,23,-14,34,0.52,8,17,1,6,0,0,0,0,134,6.7,8:24:00 PM,49.5
Summary (12).xlsx,Gabriel Landeskog,20162017,COL,L,L,72,18,15,33,-25,62,0.46,12,26,5,6,1,1,1,2,169,10.7,6:47:00 PM,49.6
Summary (12).xlsx,Gabriel Landeskog,20172018,COL,L,L,78,25,37,62,16,37,0.79,17,44,8,17,0,1,0,1,183,13.7,8:09:00 PM,51.4
Summary (12).xlsx,Gabriel Landeskog,20202021,COL,L,L,54,20,32,52,14,34,0.96,11,37,9,15,0,0,2,8,155,12.9,7:57:00 PM,56.6
Summary (12).xlsx,Gabriel Landeskog,20192020,COL,L,L,54,21,23,44,-2,47,0.81,15,29,6,15,0,0,0,4,145,14.5,8:02:00 PM,56.4
Summary (12).xlsx,Gabriel Landeskog,20152016,COL,L,L,75,20,33,53,-5,69,0.71,15,36,4,14,1,3,1,2,169,11.8,6:56:00 PM,55.4
Summary (12).xlsx,Gabriel Landeskog,20212022,COL,L,L,51,30,29,59,27,78,1.16,23,44,7,15,0,0,1,5,150,20,8:19:00 PM,54.9
Summary (12).xlsx,Gabriel Landeskog,20182019,COL,L,L,73,34,41,75,17,51,1.03,24,48,10,27,0,0,0,9,243,14,9:09:00 PM,52
Summary (12).xlsx,Gabriel Landeskog,20142015,COL,L,L,82,23,36,59,-2,79,0.72,15,42,8,17,0,0,0,2,214,10.8,6:30:00 PM,35.6
Summary (12).xlsx,Gabriel Landeskog,20132014,COL,L,L,81,26,39,65,21,71,0.8,21,55,5,10,0,0,1,4,222,11.7,6:41:00 PM,72.2
Summary (13).xlsx,Patrik Laine,20192020,WPG,R,L,68,28,35,63,8,22,0.93,20,47,8,16,0,0,0,1,226,12.4,7:25:00 PM,37
Summary (13).xlsx,Patrik Laine,20202021,"WPG,CBJ",R,L,46,12,12,24,-28,25,0.52,8,17,4,7,0,0,1,1,82,14.6,5:27:00 PM,24
Summary (13).xlsx,Patrik Laine,20212022,CBJ,R,L,56,26,30,56,-7,24,1,21,42,5,14,0,0,3,7,167,15.6,6:50:00 PM,36.8
Summary (13).xlsx,Patrik Laine,20162017,WPG,R,L,73,36,28,64,7,26,0.88,27,50,9,14,0,0,1,5,204,17.7,5:55:00 PM,0
Summary (13).xlsx,Patrik Laine,20172018,WPG,R,L,82,44,26,70,8,24,0.85,24,39,20,31,0,0,0,8,241,18.3,4:29:00 PM,25.6
Summary (13).xlsx,Patrik Laine,20182019,WPG,R,L,82,30,20,50,-24,42,0.61,15,27,15,23,0,0,0,3,245,12.2,5:14:00 PM,36.7
Summary (13).xlsx,Alexis Lafrenière,20212022,NYR,L,L,79,19,12,31,2,37,0.39,19,29,0,2,0,0,0,4,110,17.3,1:59:00 PM,29.2
Summary (13).xlsx,Alexis Lafrenière,20202021,NYR,L,L,56,12,9,21,-7,8,0.38,12,21,0,0,0,0,1,4,67,17.9,1:53:00 PM,41.9
Summary (13).xlsx,Sam Lafferty,20202021,PIT,R,C,34,0,6,6,-6,25,0.18,0,6,0,0,0,0,0,0,33,0,9:47:00 AM,52.4
Summary (13).xlsx,Sam Lafferty,20192020,PIT,R,C,50,6,7,13,5,23,0.26,6,13,0,0,0,0,0,1,56,10.7,9:37:00 AM,49.6
Summary (13).xlsx,Sam Lafferty,20212022,"PIT,CHI",R,C,56,5,8,13,-16,37,0.23,5,13,0,0,0,0,0,1,80,6.3,1:34:00 PM,41.1
Summary (13).xlsx,Andrew Ladd,20132014,WPG,L,L,78,23,31,54,8,57,0.69,19,40,4,12,0,2,0,2,189,12.2,7:44:00 PM,38.7
Summary (13).xlsx,Andrew Ladd,20152016,"WPG,CHI",L,L,78,25,21,46,-13,45,0.59,13,30,10,14,2,2,0,3,181,13.8,6:55:00 PM,61.5
Summary (13).xlsx,Andrew Ladd,20172018,NYI,L,L,73,12,17,29,11,24,0.4,11,26,0,1,1,2,0,2,112,10.7,3:54:00 PM,10
Summary (13).xlsx,Andrew Ladd,20212022,ARI,L,L,51,7,5,12,-20,47,0.24,4,8,3,4,0,0,0,0,57,12.3,2:07:00 PM,70
Summary (13).xlsx,Andrew Ladd,20162017,NYI,L,L,78,23,8,31,-14,45,0.4,19,25,3,5,1,1,1,4,142,16.2,4:11:00 PM,40
Summary (13).xlsx,Andrew Ladd,20182019,NYI,L,L,26,3,8,11,3,16,0.42,3,10,0,0,0,1,0,0,34,8.8,1:51:00 PM,40
Summary (13).xlsx,Andrew Ladd,20142015,WPG,L,L,81,24,38,62,9,72,0.77,15,42,9,19,0,1,1,6,224,10.7,8:04:00 PM,35
Summary (13).xlsx,Kevin Labanc,20162017,SJS,R,R,55,8,12,20,9,22,0.36,8,18,0,2,0,0,1,2,70,11.4,1:41:00 PM,50
Summary (13).xlsx,Kevin Labanc,20172018,SJS,R,R,77,11,29,40,-6,32,0.52,7,23,4,17,0,0,1,3,156,7.1,2:21:00 PM,31.3
Summary (13).xlsx,Kevin Labanc,20202021,SJS,R,R,55,12,16,28,-9,31,0.51,12,25,0,3,0,0,0,2,128,9.4,4:25:00 PM,0
Summary (13).xlsx,Kevin Labanc,20182019,SJS,R,R,82,17,39,56,-1,36,0.68,15,36,2,20,0,0,2,4,130,13.1,2:01:00 PM,39.1
Summary (13).xlsx,Kevin Labanc,20212022,SJS,R,R,21,3,3,6,-4,6,0.29,1,2,2,4,0,0,0,1,36,8.3,1:17:00 PM,0
Summary (13).xlsx,Kevin Labanc,20192020,SJS,R,R,70,14,19,33,-33,38,0.47,11,24,3,9,0,0,0,3,176,8,4:04:00 PM,16.7
Summary (13).xlsx,Jordan Kyrou,20212022,STL,R,C,74,27,48,75,10,20,1.01,22,55,5,19,0,1,0,4,188,14.4,4:35:00 PM,40
Summary (13).xlsx,Jordan Kyrou,20192020,STL,R,C,28,4,5,9,1,8,0.32,4,8,0,1,0,0,0,0,39,10.3,10:54:00 AM,40
Summary (13).xlsx,Jordan Kyrou,20202021,STL,R,C,55,14,21,35,1,12,0.64,14,32,0,3,0,0,0,2,98,14.3,2:25:00 PM,50
Summary (13).xlsx,Evgeny Kuznetsov,20162017,WSH,L,C,82,19,40,59,18,46,0.72,16,45,3,14,0,0,0,4,170,11.2,4:57:00 PM,44
Summary (13).xlsx,Evgeny Kuznetsov,20212022,WSH,L,C,79,24,54,78,7,44,0.99,13,46,8,27,3,5,0,4,208,11.5,8:17:00 PM,43.5
Summary (13).xlsx,Evgeny Kuznetsov,20172018,WSH,L,C,79,27,56,83,3,48,1.05,19,52,7,30,1,1,2,8,187,14.4,6:49:00 PM,44.2
Summary (13).xlsx,Evgeny Kuznetsov,20142015,WSH,L,C,80,11,26,37,10,24,0.46,7,24,4,13,0,0,1,1,127,8.7,1:20:00 PM,44.6
Summary (13).xlsx,Evgeny Kuznetsov,20152016,WSH,L,C,82,20,57,77,27,32,0.94,15,59,5,18,0,0,2,4,193,10.4,5:25:00 PM,47.8
Summary (13).xlsx,Evgeny Kuznetsov,20202021,WSH,L,C,41,9,20,29,7,18,0.71,8,21,1,8,0,0,0,4,78,11.5,4:34:00 PM,41.4
